published_genus,published_species,published_scientific_name,decimalLatitude,decimalLongitude,status,scientificNames,family,genus,species,year_described,NAME,NAME_LONG,locality,CONTINENT,Region_PUB,REGION_UN,SUBREGION,REGION_WB
Andinobates,cassidyhornae,Andinobates cassidyhornae,5.500317,-75.884042,Holotype,Andinobates cassidyhornae,Dendrobatidae,Andinobates,cassidyhornae,2013,Colombia,Colombia,"Mesenia-Paramillo Nature Reserve, Municipality of Andes, Department of Antioquia, Colombia",South America,Latin America,Americas,South America,Latin America & Caribbean
Bolitoglossa,leandrae,Bolitoglossa leandrae,7.153092,-72.227306,Holotype,Bolitoglossa leandrae,Plethodontidae,Bolitoglossa,leandrae,2013,Colombia,Colombia,"San Antonio, Parque National Natural Tam (PNNT) (7.153092 - 72.227306), 600 m elevation, Departamento de Norte de Santander, Colombia",South America,Latin America,Americas,South America,Latin America & Caribbean
Bolitoglossa,tamaense,Bolitoglossa tamaense,7.319278,-72.374778,Holotype,Bolitoglossa tamaense,Plethodontidae,Bolitoglossa,tamaense,2013,Colombia,Colombia,"La Asiria de Beln, Parque Nacional Natural Tam (PNNT) (7.319278 - 72.374778) at 2,700 m elevation, Departamento de Norte de Santander, Colombia",South America,Latin America,Americas,South America,Latin America & Caribbean
Dendropsophus,manonegra,Dendropsophus manonegra,1.795056,-75.646861,Holotype,Dendropsophus manonegra,Hylidae,Dendropsophus,manonegra,2013,Colombia,Colombia,"From kilometer 60 road Florencia-- Altamira, 1 47 42.2 N, 75 38 48.7 W, 1040 m a.s.l., vereda Sucre, municipio de Florencia, departamento de Caqueta, Colombia.",South America,Latin America,Americas,South America,Latin America & Caribbean
Hyloscirtus,antioquia,Hyloscirtus antioquia,6.331647,-75.636139,Holotype,Hyloscirtus antioquia,Hylidae,Hyloscirtus,antioquia,2013,Colombia,Colombia,"Colombia, Antioquia, Municipio de Bello, SerranÃ­a Las BaldÃ­as, Corregimiento de Sa FÃ©lix, Vereda Las Huertas,  Quebrada El Hato (6Â° 19â² 53.93â³ N, 75Â° 38â² 10.10â³ W, 2660 m, WGS84), km 5 along San FÃ©lix roadâTruchera San  FÃ©lix",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,farisorum,Pristimantis farisorum,1.177917,-77.147806,Holotype,Pristimantis farisorum,Strabomantidae,Pristimantis,farisorum,2013,Colombia,Colombia,"COLOMBIA, Departamento de NariÃ±o, Municipio de Pasto,  corregimiento El Encano, Vereda El Socorro, Reserva Natural  Privada CastelvÃ­ (01Âº 10â 40.5â N 77Âº 08â 52.1â W), 3074m",South America,Latin America,Americas,South America,Latin America & Caribbean
Silverstoneia,dalyi,Silverstoneia dalyi,4.553,-77,Holotype,Silverstoneia dalyi,Dendrobatidae,Silverstoneia,dalyi,2013,Colombia,Colombia,"Quebrada Docord., ca. 10 km above its junction with the RÃ­o San Juan, approximately 100 m, Departamento del  ChocÃ³, Colombia",South America,Latin America,Americas,South America,Latin America & Caribbean
Silverstoneia,gutturalis,Silverstoneia gutturalis,6.747102,-77.165165,Holotype,Silverstoneia gutturalis,Dendrobatidae,Silverstoneia,gutturalis,2013,Colombia,Colombia,"Colombia, Departamento del ChocÃ³, along the upper RÃ­o OpogadÃ³, ca. 1 hr 45 min (by canoe) upriver from the mouth of the RÃ­o MerendÃ³ (tributary of the RÃ­o OpogadÃ³), ca. 60 m",South America,Latin America,Americas,South America,Latin America & Caribbean
Silverstoneia,minima,Silverstoneia minima,6.091645,-77.277826,Holotype,Silverstoneia minima,Dendrobatidae,Silverstoneia,minima,2013,Colombia,Colombia,"Colombia, Departamento del ChocÃ³, Municipio de BahÃ­a Solano, SerranÃ­a del BaudÃ³, at 970 m on the northern  slope of the Alto del Buey",South America,Latin America,Americas,South America,Latin America & Caribbean
Silverstoneia,minutissima,Silverstoneia minutissima,6.234345,-76.418572,Holotype,Silverstoneia minutissima,Dendrobatidae,Silverstoneia,minutissima,2013,Colombia,Colombia,"Colombia, Departamento de Antioquia, Municipio Urrao, RÃ­o ArquÃ­a, 17 km above VegÃ¡es by mule trail, Finca ChibiguÃ­, ca. 300 m",South America,Latin America,Americas,South America,Latin America & Caribbean
Silverstoneia,punctiventris,Silverstoneia punctiventris,6.124939,-77.29259,Holotype,Silverstoneia punctiventris,Dendrobatidae,Silverstoneia,punctiventris,2013,Colombia,Colombia,"Quebrada MutatÃ¡ (tributary of the RÃ­o Valle) at 200 m at  the northern base of the Alto del Buey, SerranÃ­a del Baud.,  Departamento del ChocÃ³, Colombia",South America,Latin America,Americas,South America,Latin America & Caribbean
Dendropsophus,shiwiarum,Dendropsophus shiwiarum,-2.06,-76.78,Holotype,Dendropsophus shiwiarum,Hylidae,Dendropsophus,shiwiarum,2013,Ecuador,Ecuador,"Kurintza, 2.060 S, 76.780 W, 354 m elevation, Pastaza province, Republic of Ecuador",South America,Latin America,Americas,South America,Latin America & Caribbean
Noblella,personina,Noblella personina,-2.063444,-78.236472,Holotype,Noblella personina,Strabomantidae,Noblella,personina,2013,Ecuador,Ecuador,"Forest at the Sardinayacu Lake Complex (Canton Morona, Parroquia Sinai), Morona Santiago, Ecuador, 1916 m",South America,Latin America,Americas,South America,Latin America & Caribbean
Nymphargus,sucre,Nymphargus sucre,-3.0077,-78.53318,Holotype,Nymphargus sucre,Centrolenidae,Nymphargus,sucre,2013,Ecuador,Ecuador,"from creek on the Plan de MilagroâGualaceo road (3.0077Â°S,  78.53318Â°W; 2159 m), Provincia Morona Santiago, Ecuador",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,mazar,Pristimantis mazar,-2.546589,-78.698375,Holotype,Pristimantis mazar,Strabomantidae,Pristimantis,mazar,2013,Ecuador,Ecuador,"La Libertad, Reserva Mazar (02.546589S, 78.698375 W; 2895 m.a.s.l.), Canton Azogues, Provincia Canar, Ecuador",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,ardyae,Pristimantis ardyae,-1.375361,-78.16208,Holotype,Pristimantis ardyae,Strabomantidae,Pristimantis,ardyae,2013,Ecuador,Ecuador,"en la Reserva EcolÃ³gica RÃ­o ZÃºÃ±ag, FundaciÃ³n Ecominga (01Â° 22â 31.3â S, 78Â° 09â 43.5â O, 2200 m), parroquia RÃ­o Negro, cantÃ³n BaÃ±os, provincia de Tungurahua, RepÃºblica  del Ecuador.",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,carlosceroni,Pristimantis carlosceroni,-0.04325,-78.60652,Holotype,Pristimantis carlosceroni,Strabomantidae,Pristimantis,carlosceroni,2013,Ecuador,Ecuador,"en los alrededores de la Cascada Chaupiurco (0Â°02â35.7âS,  78Â°36â23.5âW, 3402 m de elevaciÃ³n), parroquia de Nono,  Distrito Metropolitano de Quito, provincia de Pichincha,  RepÃºblica del Ecuador",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,mindo,Pristimantis mindo,-0.0247,-78.75909,Holotype,Pristimantis mindo,Strabomantidae,Pristimantis,mindo,2013,Ecuador,Ecuador,"Mindo (00.02470 S, 78.75909 W; 1794 m), CantÃ³n San Miguel  de los Bancos, Provincia Pichincha, Ecuador",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,almendariz,Pristimantis almendariz,-2.725528,-78.07811,Holotype,Pristimantis almendariz,Strabomantidae,Pristimantis,almendariz,2013,Ecuador,Ecuador,Reference article in Spanish.,South America,Latin America,Americas,South America,Latin America & Caribbean
Allobates,amissibilis,Allobates amissibilis,4.412778,-58.783889,Holotype,Allobates amissibilis,Dendrobatidae,Allobates,amissibilis,2013,Guyana,Guyana,"Turu Falls, base of Iwokrama Mountains, Potaro-Siparuni District, Guyana (04 24' 46"" N, 058 47' 02"" W, ca. 160 m  elevation).",South America,Latin America,Americas,South America,Latin America & Caribbean
Microcaecilia,savagei,Microcaecilia savagei,4.333333,-58.816667,Holotype,Microcaecilia savagei,Siphonopidae,Microcaecilia,savagei,2013,Guyana,Guyana,"Guyana, Administrative Region 8 (Potaro-Siparuni), Iwokrama  Forest, Cowfly Camp, 4Â°20â²N, 58Â°49â²W, 120 m above sea  level, leaf-litter plot",South America,Latin America,Americas,South America,Latin America & Caribbean
Gastrotheca,dysprosita,Gastrotheca dysprosita,-6.791667,-77.86666,Holotype,Gastrotheca dysprosita,Hemiphractidae,Gastrotheca,dysprosita,2013,Peru,Peru,"west slope of Abra Barro Negro (6Â° 47â² 30â³ S, 77Â° 52â² 00â³  W, 3440 m), 27 km (by road) WSW of Leimebamba, Provincia  Chachapoyas, RegiÃ³n Amazonas, Peru",South America,Latin America,Americas,South America,Latin America & Caribbean
Osteocephalus,germani,Osteocephalus germani,-12.2581,-72.8425,Holotype,Osteocephalus germani,Hylidae,Osteocephalus,germani,2013,Peru,Peru,"Peru, Region Cusco, Provincia La Convencion, near Pongo de Mainique in the vicinity of Santuario Natural Megantoni (12.2581 S, 72.8425 W), 670 m above sea level",South America,Latin America,Americas,South America,Latin America & Caribbean
Osteocephalus,vilmae,Osteocephalus vilmae,-3.065,-75.8264,Holotype,Osteocephalus vilmae,Hylidae,Osteocephalus,vilmae,2013,Peru,Peru,"Peru, Region Loreto,Provincia Datem del Maran, Pampa Hermosa (3.0650S, 75.8264W), 200 m above sea level.",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,deyi,Pristimantis deyi,-7.717008,-77.259888,Holotype,Pristimantis deyi,Strabomantidae,Pristimantis,deyi,2013,Peru,Peru,"RÃ­o Abiseo National Park, upper drainage of the Montecristo river, 2650â3000 m, Provincia Mariscal CÃ¡ceres, RegiÃ³n San Martin, Peru",South America,Latin America,Americas,South America,Latin America & Caribbean
Bolitoglossa,mucuyensis,Bolitoglossa mucuyensis,8.536,-70.807,Holotype,Bolitoglossa mucuyensis,Plethodontidae,Bolitoglossa,mucuyensis,2013,Venezuela,Venezuela,"Parque Nacional Sierra Nevada, La Mucuy, nearby a stream located between a trout farm and a place called Mesa de Los Pinos, 2225 masl, Santos Marquina municipality, Merida State, Venezuela.",South America,Latin America,Americas,South America,Latin America & Caribbean
Myersiohyla,chamaeleo,Myersiohyla chamaeleo,0.904174,-66.07655,Holotype,Myersiohyla chamaeleo,Hylidae,Myersiohyla,chamaeleo,2013,Venezuela,Venezuela,"Venezuela: Departamento Amazonas: Cerro de la Neblina: Camp I, 1820â1880 m.",South America,Latin America,Americas,South America,Latin America & Caribbean
Myersiohyla,neblinaria,Myersiohyla neblinaria,0.876519,-65.960346,Holotype,Myersiohyla neblinaria,Hylidae,Myersiohyla,neblinaria,2013,Venezuela,Venezuela,"Venezuela: Departamento Amazonas: Cerro de la Neblina: Camp  VII, 1730 m",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,conservatio,Pristimantis conservatio,8.945278,-70.431667,Holotype,Pristimantis conservatio,Strabomantidae,Pristimantis,conservatio,2013,Venezuela,Venezuela,"a cloud forest immediately above the hamlet of Los  Alcaravanes at Aguas Blancas, 1640 m, 8Â°56'43.0""N  70Â°25'54.0""W; Ramal de Calderas, Estado Barinas, Venezuela",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,abakapa,Pristimantis abakapa,5.192,-62.315722,Holotype,Pristimantis abakapa,Strabomantidae,Pristimantis,abakapa,2013,Venezuela,Venezuela,"AbakapÃ¡-tepui, Macizo de ChimantÃ¡, Parque Nacional Canaima, Gran Sabana municipality, BolÃ­var state, Venezuela (5Â° 11â² 31.2â³ N, 62Â° 18â² 56.6â³ W; elevation 2245 m)",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,imthurni,Pristimantis imthurni,5.769167,-61.817222,Holotype,Pristimantis imthurni,Strabomantidae,Pristimantis,imthurni,2013,Venezuela,Venezuela,"Summit of Ptaritepui, BolÃ­var state,(5Â°46â09â N, 61Â°49â02â W),  2471 m elevation. Venezuela.",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,jamescameroni,Pristimantis jamescameroni,5.411667,-62.45,Holotype,Pristimantis jamescameroni,Strabomantidae,Pristimantis,jamescameroni,2013,Venezuela,Venezuela,"VENEZUELA: Summit of Apradatepui, Bolivar state, (5Â°24' 42""N  62Â°27'00.0""W), 2570m elevation.",South America,Latin America,Americas,South America,Latin America & Caribbean
Callulops,valvifer,Callulops valvifer,-2.963333,132.55166,Holotype,Callulops valvifer,Microhylidae,Callulops,valvifer,2013,Indonesia,Indonesia,"Fak Fak, Northwestern Dutch New Guinea",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Microhyla,orientalis,Microhyla orientalis,-8.4175,115.124444,Holotype,Microhyla orientalis,Microhylidae,Microhyla,orientalis,2013,Indonesia,Indonesia,"Wongaya Gede, Bali, Indonesia (08 25 03 S, 115 07 28 E, 435 m a.s.l.)",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Philautus,nianeae,Philautus nianeae,19.01807,102.87633,Holotype,Philautus nianeae,Rhacophoridae,Philautus,nianeae,2013,Lao PDR,Lao PDR,"Laos, Vientiane Province, Xaysomboun District, Nam Ngum River, 19.01807Â° N 102.87633Â° E, 490 m elev.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Chiromantis,marginis,Chiromantis marginis,6.697925,100.191642,Holotype,Chiromantis marginis,Rhacophoridae,Chiromantis,marginis,2013,Malaysia,Malaysia,"from the dam behind Perlis State Park chalets, Perlis, Peninsular Malaysia (6 41'52.53"" N, 100 11' 29.91"" E; 140 m a.s.l.)",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Ichthyophis,pauli,Ichthyophis pauli,6.049167,116.7,Holotype,Ichthyophis pauli,Ichthyophiidae,Ichthyophis,pauli,2013,Malaysia,Malaysia,"from a small tributary of Sg. (Sungei=River) Kipungit I  in the Poring Station of Kinabalu National Park (6Â° 2â²  57â³ N, 116Â° 42â² 00â³ E, a. 600 m asl), about 15 km north  of the central Ranau District, State of Sabah, Malaysia",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Leptolalax,fritinniens,Leptolalax fritinniens,4.1368,114.8937,Holotype,Leptobrachella fritinniens,Megophryidae,Leptobrachella,fritinniens,2013,Malaysia,Malaysia,"from near Camp 5 (4Â° 08.208â² N, 114Â° 53.622â² E, ca. 114 m  a.s.l.), Gunung Mulu National Park, Miri Division, Sarawak,  East Malaysia (Borneo)",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Philautus,kakipanjang,Philautus kakipanjang,1.587683,110.192967,Holotype,Philautus kakipanjang,Rhacophoridae,Philautus,kakipanjang,2013,Malaysia,Malaysia,"from below summit of Gunung Serapi (01 35.261 N, 110 11.578 E; 780 m a.s.l.), Kubah National Park, Sarawak, Malaysia.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Rhacophorus,borneensis,Rhacophorus borneensis,4.7482,116.8886,Holotype,Rhacophorus borneensis,Rhacophoridae,Rhacophorus,borneensis,2013,Malaysia,Malaysia,"Camel Trophy field station (4Â° 7482' N, 116Â° 8886 E; ca. 1050 m asl.) of the Maliau Basin Conservation Area, Sandakan Division, Sabah, East Malaysia.",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Leptolalax,zhangyapingi,Leptolalax zhangyapingi,18.98,99.33,Holotype,Leptobrachella zhangyapingi,Megophryidae,Leptobrachella,zhangyapingi,2013,Thailand,Thailand,"Phang Num Poo, Doi Saket, Chiang Mai Province, northern  Thailand (18.98Â° N, 99.33Â° E, elevation 870 m; . . . )",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Polypedates,discantus,Polypedates discantus,6.94025,100.254389,Holotype,Polypedates discantus,Rhacophoridae,Polypedates,discantus,2013,Thailand,Thailand,"Thung Tam Sao, Hat Yai District, Songkhla Province,  Thailand, N 06Â° 56â 24.9"" E 100Â°15â 15.8"", 61 m elevation",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Tylototriton,uyenoi,Tylototriton uyenoi,18.804444,98.9025,Holotype,Tylototriton uyenoi,Salamandridae,Tylototriton,uyenoi,2013,Thailand,Thailand,"Phuping Rajanives Palace, Doi Suthep, Chiang Mai Province, Thailand (18Â°  48â16"" N, 98Â°  54â9"" E, 1436 m asl)",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Tylototriton,panhai,Tylototriton panhai,17.499722,101.341667,Holotype,Tylototriton panhai,Salamandridae,Tylototriton,panhai,2013,Thailand,Thailand,"Phu Ruea, Phu Luang Wildlife Sanctuary, Loei Province, Thailand (17 29 59 N, 101  20 30 E, 1183 m asl)",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Gracixalus,waza,Gracixalus waza,22.720267,106.65728,Holotype,Gracixalus waza,Rhacophoridae,Gracixalus,waza,2013,Vietnam,Vietnam,"karst forest near Ban Coong Village (22Â° 43.216â² N, 106Â°  39.437â² E), Duc Quang Commune, Ha Lang District, Cao Bang  Province, Vietnam, at an elevation of ca. 480 m",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Kaloula,indochinensis,Kaloula indochinensis,14.341389,108.47944,Holotype,Kaloula indochinensis,Microhylidae,Kaloula,indochinensis,2013,Vietnam,Vietnam,"Krong Pa Village, KâBang District, Gia Lai Province,  Vietnam (14.3413889Â° N 108.4794444Â° E; ~850 m elevation,  WGS84 datum)",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Leptolalax,botsfordi,Leptolalax botsfordi,22.3135,103.7652,Holotype,Leptobrachella botsfordi,Megophryidae,Leptobrachella,botsfordi,2013,Vietnam,Vietnam,"under leaf litter, 0.2 m from small trickle of water  running through mossy rocks to a 1 m-wide cascading  stream in upper montane forests on Mount Fansipan, Hoang  Lien National Park, Lao Cai Province, Vietnam (22.3135Â°  N, 103.7652Â° E, 2,815 m elevation; . . . )",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Liuixalus,calcarius,Liuixalus calcarius,20.81144,107.01352,Holotype,Liuixalus calcarius,Rhacophoridae,Liuixalus,calcarius,2013,Vietnam,Vietnam,"Viet Hai village, Cat Ba island, Hai Phong province, Vietnam",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Oreolalax,sterlingae,Oreolalax sterlingae,22.25,103.5,Holotype,Oreolalax sterlingae,Megophryidae,Oreolalax,sterlingae,2013,Vietnam,Vietnam,"Northern Vietnam, Lao Cai Province, Sa Pa District, Hoang Lien  Mountain, 2900 m, Phung My Trung, 30 April 2010",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Philautus,catbaensis,Philautus catbaensis,20.801068,107.000905,Holotype,Philautus catbaensis,Rhacophoridae,Philautus,catbaensis,2013,Vietnam,Vietnam,"Cat Ba National park, Cat Ba Island, Hai Phong province,  Vietnam",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Rhacophorus,larissae,Rhacophorus larissae,22.666667,106.666667,Holotype,Rhacophorus larissae,Rhacophoridae,Rhacophorus,larissae,2013,Vietnam,Vietnam,"Lung Muoi, Quang Thang, Nguyen Binh, Cao Bang Province,  Vietnam, 1400 m elevation",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Rhacophorus,viridimaculatus,Rhacophorus viridimaculatus,22.9,105.23333,Holotype,Rhacophorus viridimaculatus,Rhacophoridae,Rhacophorus,viridimaculatus,2013,Vietnam,Vietnam,"Du Gia Commune, Yen Minh District, Muong Cha Mountain, Ha  Giang Province, Vietnam, 22Â° 54â² N, 105Â° 14â² E, 1300 m  elevation",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Tylototriton,ziegleri,Tylototriton ziegleri,23.056944,104.846389,Holotype,Tylototriton ziegleri,Salamandridae,Tylototriton,ziegleri,2013,Vietnam,Vietnam,"Ta Boc, Ban Thang (Thang Village), Tung Vai Municipality, Quan Ba District, Ha Giang Province, Northern Vietnam (1357 m asl).",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
